,ingredients,title,recipe_id,category
706," ounces spinach artichoke dip,  room temperature,   ricotta cheese,  egg,   fresh lemon juice,  pinch crushed red  flakes,   ,   freshly ground   ,     jumbo pasta shells,   white sauce   bechamel,   shredded Gruyere cheese,   grated ParmigianoReggiano cheese",Artichoke and Spinach Stuffed Shells,220990,['Side Dish']
707," eggs,  high fiber, whole wheat tortillas, sliced  inch strips,  ounces dry chorizo, diced,  slices pepperjack cheese,   ground black   ,  tablespoon chopped fresh chives",Tortilla Chorizo Scramble,222233,"['Breakfast and Brunch', 'Eggs', 'Scrambled Eggs']"
708," tablespoon olive oil,    butter,    assorted wild mushrooms, sliced,  pinch ,   minced shallots,   Cognac  brandy,  tablespoon Champagne vinegar  white wine vinegar,   creme fraiche,   chicken broth,  tablespoon chopped fresh marjoram,     ",Creamy Wild Mushroom Ragout,222307,['Side Dish']
709," russet potatoes, peeled  chopped  equalsized chunks,   chopped green garlic, white  light green parts ,  tablespoon olive oil,  ounces minced prosciutto,   ground black   ,  pinch cayenne ,   ,  quart chicken broth,    ,   heavy whipping cream,   chopped fresh chives  garnish ",Cream of Green Garlic and Potato Soup,223043,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Potato Soup']"
710,"  vegetable oil,  turkey necks,  onion, chopped,  stalk celery, chopped,  carrot, chopped,   Marsala wine,  quarts cold water,  bay leaf,  garlic cloves,   dried porcini mushrooms,   dried porcini mushrooms,   hot water,   butter,   allpurpose flour,   heavy cream,   ground black   ",Make-Ahead Turkey Gravy with Porcini Mushrooms and Marsala Wine,219597,"['Side Dish', 'Sauces and Condiments', 'Gravy', 'Turkey Gravy']"
711," eggs,   allpurpose flour,   water,   ,   olive oil,   diced cooked turkey,   wholemilk ricotta cheese,  egg,   freshly shredded ParmigianoReggiano cheese,   shredded mozzarella cheese,   dried marjoram,   red  flakes,   chopped Italian parsley,   ,   olive oil,   ,    marinara sauce, divided,   olive oil, divided,   freshly shredded ParmigianoReggiano cheese,  tablespoon freshly shredded ParmigianoReggiano cheese  garnish,   desired,  tablespoon chopped Italian parsley",How to Make Turkey Manicotti ,235159,"['World Cuisine', 'European', 'Italian']"
712," bunch green onions  white parts chopped, green parts    inch lengths,  ounces whole pork belly,   ,   packed brown sugar,   rice vinegar,   fish sauce,  tablespoon ginger juice,   soy sauce,  cloves garlic, sliced,  whole dried red chile peppers,   water",Chef John's Caramel Pork Belly ,236994,"['Meat and Poultry', 'Pork']"
713," dried guajillo chilies, seeds discarded,  dried pasilla chiles, seeds discarded,   boiling water,     cover,  pork tenderloins, membranes silver skin removed,   pineapple juice,  tablespoon white vinegar,  cloves garlic,   ground dried chipotle ,   ground cinnamon,  pinch cayenne ,    ,  pinch ground cumin,   ,  pinch dried oregano,   ,  tablespoon vegetable oil,   ,   ,   ,  lowcarb tortillas   La Tortilla Factory Smart & Delicious®,  slices Monterey Jack cheese, divided,   vegetable oil,   shredded cabbage, divided,   roasted tomato salsa, divided,  large jalapeno , thinly sliced    ",Grilled Pork Tacos al Pastor ,234270,"['World Cuisine', 'Latin American', 'Mexican']"
714,"    pork shoulder roast,   ground black   ,  tablespoon olive oil,   ,  large shallot, halved,  sprigs fresh rosemary,   fresh blueberries,   port wine,   chicken broth,   cold butter,    ",Roast Pork with Blueberry Port Sauce,238586,"['Main Dish', 'Pork', 'Pork Roast']"
715," xinch sheet frozen puff pastry, thawed,  spears fresh asparagus, trimmed,  tablespoon Dijon mustard,    creme fraiche,  pinch ground black ,  pinch cayenne ,   butter, melted,   freshly grated ParmigianoReggiano cheese,   ",Chef John's Asparagus Tart,237176,"['Appetizers and Snacks', 'Pastries']"
716,"  parsnips, peeled    inch slices,  green apples  peeled, cored,    thick slices,   olive oil, kosher   ,   chicken broth,  russet potato,    pieces,  pinch cayenne ,   heavy whipping cream",Roasted Apple and Parsnip Soup,240934,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']"
717,"   allpurpose flour,    baking powder,   fine ,   ground cinnamon,   freshly grated nutmeg,  ounces fresh ricotta cheese, well drained,   pumpkin puree,   pumpkin puree,   white sugar,  large eggs,   vanilla extract, Canola oil,  frying",Pumpkin Zeppole,245270,"['Bread', 'Quick Bread', 'Pumpkin Bread']"
718,"  bread flour,    kosher ,    hot water,   vegetable oil,   sesame oil,  tablespoon allpurpose flour,   allpurpose flour,  bunch green onions, mostly green parts, thinly sliced,    vegetable oil,   ",Chef John's Chinese Scallion Pancakes,263821,"['Bread', 'Quick Bread']"
719,"  masa harina,   ,   kosher ,   hot tap water,   degrees F  degrees C",Chef John's Corn Tortillas,263455,"['Bread', 'Quick Bread', 'Tortillas']"
720," cloves garlic, crushed,   chopped lemon grass,   grated fresh ginger root,   grated onion,   fish sauce,   seasoned rice vinegar,   soy sauce,   ground coriander,  tablespoon ground cumin,   ground turmeric,   cayenne ,   packed brown sugar,   vegetable oil,     trimmed beef tri tip roast",Thai-Dipped Beef Tri Tip,257718,"['World Cuisine', 'Asian', 'Thai']"
721,"  mayonnaise,   chopped tarragon,  tablespoon sriracha sauce,   ground paprika,   lemon juice,   ground cayenne ,  pinch ,  frozen lobster tails  thawed, split  half,  deveined",Deviled Lobster Tails,256891,"['Seafood', 'Shellfish', 'Lobster']"
722,"  real French Dijon mustard,   seasoned rice vinegar,   vegetable oil,   Worcestershire sauce, freshly ground black ,  pinch cayenne ,   ,   pecan halves,   vegetable oil,  pinch ,   ,   white sugar,  hearts  romaine,   torn  bitesize pieces,  apple, thinly sliced,   chopped fresh dill,   chopped fresh tarragon,  ounces extra sharp aged Cheddar cheese",The Brutus Salad,258805,"['Salad', 'Green Salads', 'Romaine Lettuce Salad']"
723," large egg yolks,   white sugar,  pinch ,   whole milk,   heavy cream,    pure vanilla extract",Frozen Vanilla Custard,258370,"['Desserts', 'Frozen Desserts', 'Ice Cream', 'Vanilla Ice Cream']"
724,"  uncooked long grain white rice,   raw almonds,  cinnamon stick,   white sugar,   cold fresh water, divided, Ground cinnamon  garnish ",Chef John's Horchata,260018,"['World Cuisine', 'Latin American', 'Mexican']"
725,"  skinless, boneless chicken breast,   bitesize pieces,   fusilli corkscrew pasta,   finely minced onions,  carrot,  thinly sliced,  stalk celery, thinly sliced,   freshly ground black   , cayenne ,  ,   ketchup,  sprig fresh thyme ,   chicken broth,   freshly chopped Italian parsley",One-Step Chicken Noodle Soup,257321,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']"
726," large russet potato,  egg, beaten,   allpurpose flour, plus   ,   marinara sauce, heated,    , divided, Freshly grated ParmigianoReggiano cheese,  serving",Chef John's Potato Gnocchi,255020,"['Main Dish', 'Dumplings']"
727,"  allpurpose flour, plus   ,  large egg,   kosher ,  pinch cayenne ,  tablespoon creme fraiche, sour cream,  plain yogurt,   milk,   ",Spätzle (aka Spaetzle),260576,['Side Dish']
728,"  allpurpose flour,   white sugar,  egg yolks,   rum,   vanilla extract,   kosher ,   whole milk,   unsalted butter,   unsalted butter,   butter,   beeswax",Canelés de Bordeaux,260821,"['World Cuisine', 'European', 'French']"
729,"  fresh asparagus spears,   freshly ground black   ,  pinch cayenne ,   ,   Pecorino Romano cheese,   plain dried bread crumbs,  large eggs,  tablespoon olive oil,   ",Fresh Asparagus Patties,263454,"['Side Dish', 'Vegetables', 'Asparagus']"
730,"  beef short ribs,   inch pieces, kosher   freshly ground black   ,  tablespoon vegetable oil,  yellow onion, chopped,   allpurpose flour,   chicken broth,  bay leaf,   beets, peeled    large pieces,   cubed carrots,   chopped celery,   kosher ,   ,   sour cream,  tablespoon chopped fresh chives",Borscht-Braised Beef Short Ribs,245045,"['Main Dish', 'Ribs']"
731," tablespoon vegetable oil,    skirt steak  flap steak,   ,   freshly ground black ,   ground dried chipotle ,   bacon fat,  yellow onion, diced,   , divided,   dried oregano,    cans pinto beans, rinsed  drained,    water  chicken broth, plus   ,    bag corn tortilla chips,  ounces shredded Cheddar cheese,  ounces shredded Monterey Jack cheese,  avocado  peeled, pitted  diced,   chopped white onion,   ,  ripe tomato, chopped,    ,  jalapeno , seeded  minced,   sour cream,  topping,   chopped fresh cilantro",Super Deluxe Steak Nachos,246124,"['Appetizers and Snacks', 'Cheese', 'Nachos']"
732," large egg yolks,   white sugar,   heavy cream,   kosher ,   vanilla extract,   whole milk, Flaky sea    Maldon®,  garnish",Salted Caramel Custard,245943,"['Desserts', 'Custards and Puddings']"
733,"  inch thick slices French bread, toasted,   olive oil, divided,   ,  ounces fresh goat cheese, softened,   fresh thyme leaves,   ,   freshly ground black   ,  fresh peach slices",Peach and Goat Cheese Tartine,237477,"['Appetizers and Snacks', 'Canapes and Crostini']"
734," eggs, beaten,   chopped fresh basil,   chopped fresh oregano,  tablespoon olive oil,   diced onion,   ground black   ,   sliced mushrooms,   lean ground chuck,   cooked chopped spinach, squeezed dry,    ,   grated ParmigianoReggiano cheese,    ",Joe's Special Beef and Spinach Scramble,237497,"['Breakfast and Brunch', 'Eggs', 'Scrambled Eggs']"
735,"  mayonnaise,   cornichons, finely chopped,  bunch fresh dill, finely chopped,   capers, drained  coarsely chopped,  lemon, juiced,   Dijon mustard,    ,  small clove garlic, minced,  pinch cayenne ,    ",Chef John's Remoulade Sauce ,238262,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
736,"  olive oil, divided,   finely grated ParmigianoReggiano cheese, divided,   chopped leeks,  cloves garlic, minced,   cooked rice,    finely chopped cooked spinach, squeezed dry,   finely grated ParmigianoReggiano cheese,  large eggs, beaten,   ,    ,   freshly ground black ,  pinch cayenne ,  pinch ground nutmeg",Torta di Riso,238310,['Main Dish']
737," tablespoon olive oil,   leeks  halved lengthwise  chopped,  pinch ,   chicken broth, ground black   ,  pinch cayenne ,   ,   sugar snap peas, ends  strings removed,  fresh mint leaves,  tablespoon creme fraiche,  fresh mint leaves,    fine strips",Chilled Sugar Snap Pea Soup,232791,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']"
738," small finishing nail,     sweetened condensed milk,   water,    ",How to Make Dulce de Leche ,235854,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Dessert Sauces']"
739,"  mayonnaise,  tablespoon oil  canned anchovies,  tablespoon lemon juice,   minced fresh rosemary,   harissa",Chef John's Mayo Method Steak Sauce ,235568,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
740,"  chocolate syrup,   cold milk,  ounces chilled seltzer water",Chef John's Chocolate Egg Cream,221951,['Drinks']
741,"  vegetable oil,  turkey necks,  onion, chopped,  stalk celery, chopped,  carrot, chopped,   Marsala wine,  quarts cold water,   dried porcini mushrooms,  cloves garlic, peeled,  bay leaf,   butter,   dried porcini mushrooms,   flour,   heavy cream,   freshly ground black   ",Make-Ahead Marsala Turkey Gravy,221956,"['Side Dish', 'Sauces and Condiments', 'Gravy', 'Turkey Gravy']"
742,"   white sugar,   water,  large eggs,   ground cinnamon,   ,   ground cloves,   ground ginger,  pinch ground allspice,  pinch ground mace,   white sugar,     pumpkin puree,    lowfat milk,  vanilla bean, split  seeds scraped   reserved,   hulled toasted pumpkin seeds ",Low-Fat Pumpkin Flan,219593,"['Fruits and Vegetables', 'Vegetables', 'Squash']"
743,"  dried Great Northern beans,  whole clove,  onion,  cloves garlic, smashed,  bay leaf,   dried thyme,   dried rosemary,   water,   thicksliced bacon, chopped,  ribs celery, diced,  carrots, diced,  onion, diced,   ,   olive oil,   link sausages preferably French herb sausage,   half crosswise,   cooked duck leg confit,    ,   freshly cracked black ,   herbes de Provence,     diced tomatoes,   butter,  cloves garlic, crushed,   panko bread crumbs,  bunch fresh parsley, finely chopped,   freshly ground black   ,  tablespoon olive oil",How to Make Cassoulet,234677,"['World Cuisine', 'European', 'French']"
744,"  olive oil,  yellow onion, diced,   ,   diced eggplant,  cloves garlic, crushed,   freshly ground black ,   cumin,   ground cinnamon,   dried oregano,   tomato paste,    olive oil,   flour,   cold milk,  pinch ground nutmeg,  pinch cayenne ,  pinch freshly ground black ,   grated Parmesan cheese,   ground lamb,   ,  slices tomato,  tablespoon chopped fresh mint,  tablespoon rice vinegar,  tablespoon olive oil,   ,  hamburger buns, split  toasted",Chef John's Lamb Moussaka Burger ,236861,"['World Cuisine', 'European', 'Greek']"
745,"  olive oil,  slices bacon, coarsely chopped,   bacon drippings,   minced shallots,   ,  cloves garlic, crushed,   shelled cranberry beans,   chicken broth,   , ground black   ,   chopped fresh rosemary,   lemon zest,   lemon juice,  pinch cayenne ,   ,   extravirgin olive oil,   hot chile paste   sambal oelek,  tablespoon chopped fresh herbs Italian parsley, chervil,  oregano",Bacon and Cranberry Bean Ragout,228644,['Side Dish']
746," tomatoes, cored",Tomato Concasse,229446,"['Appetizers and Snacks', 'Dips and Spreads', 'Salsa', 'Tomato Salsa']"
747,"cooking spray,   dried porcini mushrooms,   hot tap water,   allpurpose flour,   yellow cornmeal,   white sugar,   fine ,   baking soda,   freshly ground black ,  pinch cayenne ,   ,   unsalted butter,  large eggs,   buttermilk,   milk,     frozen corn, thawed  drained,   chopped green onions",Corn and Porcini Mushroom Cornbread Dressing,230318,"['Side Dish', 'Vegetables', 'Corn']"
748,,Recipe webpage is unconventional,231006,
749,"    angel hairstyle shredded cabbage,   Thousand Island dressing,   seasoned rice vinegar,   hot sauce,  pinch ",12-Second Coleslaw ,238312,"['Salad', 'Coleslaw', 'No Mayo']"
750," whole pork tenderloin,   inch bamboo skewers,   freshly ground black   , dried thyme  ,  pinch cayenne ,   ,  eggs, beaten,    ,   allpurpose flour,   ,   panko bread crumbs,   ,   vegetable oil,   ",Chef John's City Chicken ,237471,['Everyday Cooking']
751," ounces pineapple juice,   hoisin sauce,   hot chile paste   sambal oelek,  rack pork spareribs,   half,   fine sea ,  tablespoon brown sugar,   Chinese fivespice powder,  pinch cayenne ,   ketchup,   seasoned rice vinegar,   hoisin sauce,  tablespoon soy sauce,  tablespoon fish sauce",Chef John's Hoisin Barbeque Pork Ribs ,238508,"['Meat and Poultry', 'Pork', 'Ribs', 'Spare Ribs']"
752," tablespoon pan drippings fond,   Dijon mustard,   chicken stock,   cold butter",Dijon Pan Sauce ,239234,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
753,"   fresh, bonein pork shoulder picnic arm roast,   skin still ,  quarts water, divided,  ounces kosher ,   brown sugar,   pink  # curing ,  tablespoon pickling spice,   ,   Dijon mustard,   maple syrup,  pinch cayenne ,  pinch ",Recipe webpage is unconventional,245724,
754,"  chicken broth,   freshly ground black   ,   semolina flour,  large eggs,   chopped fresh parsley,   grated ParmigianoReggiano cheese,   grated pecorino Romano cheese,  pinch cayenne ,  pinch freshly grated nutmeg,  tablespoon olive oil,  pinch red  flakes",Stracciatella Soup,246528,"['Soups, Stews and Chili', 'Soup', 'Chicken Soup']"
755," ears fresh white corn,   sweet corn,   chicken broth  water,  tablespoon olive oil,  ounces diced bacon  pancetta,   diced sweet red ,    diced zucchini,     ,  pinch cayenne ,   cavatelli pasta,    corn cream,   ,   halved sweet cherry tomatoes,  tablespoon chopped Italian parsley,  tablespoon finely sliced fresh basil leaves,  tablespoon grated ParmigianoReggiano cheese,    ",Recipe webpage is unconventional,244686,
756," grams bread flour,  grams filtered water, divided",Recipe webpage is unconventional,260539,
