title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
How to Make Pumpkin Cheesecake ,235469,2013-11-28,3,I love the flavor and texture of the filling. Perfect balance of cheesecake and pumpkin pie. I read the original blog post and adjusted the crust recipe to avoid it turning out gummy or gritty. ...,5134484,CakeRunner,893,"['Fruits and Vegetables', 'Vegetables', 'Squash']","['2 cups gingersnap cookie crumbs', '1/2 cup brown sugar', '3 tablespoons all-purpose flour', '1/4 cup butter, melted', '1 egg yolk', 'canola oil cooking spray', '4 (8 ounce) packages cream cheese at room temperature', '1 cup packed brown sugar', '1/2 cup white sugar', '2 (15 ounce) cans pure pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon salt', '1 tablespoon vanilla extract', '1 tablespoon bourbon whiskey', '1/4 cup all-purpose flour', '4 large eggs', '2 large egg yolks']",4.580645084381099,27,495
Rack of Lamb with Blueberry Sauce,232474,2014-07-18,5,OMG! Very good and easy to prepare.Followed recipe and video exactly and turned out great.,11350203,pixx378,831,"['Meat and Poultry', 'Lamb']","['2 (8 bone) racks of lamb, fully trimmed', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '2 teaspoons Dijon mustard', '1 teaspoon minced fresh rosemary', '⅛ teaspoon ground cinnamon', '⅛ teaspoon ground cumin', '⅓ cup sliced shallot', '1 pinch salt', '1 cup fresh blueberries', '1 cup dry red wine', '1 pinch ground black pepper', '1 tablespoon balsamic vinegar', '1 tablespoon butter, or more as needed']",4.0,30,0
Chef John's Classic Strawberry Shortcake,244201,2015-06-15,5,"First review on Allrecipes, and I'm very excited to be reviewing Chef John! The toasting of the butter does add a little something - rustic country flavor perhaps, but nutty. I enjoyed making th...",15617173,Tiffani Rose Sullivan,408,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']","['1/4 cup butter', '2 cups self-rising flour', '1/4 cup white sugar, plus more for topping', '1/2 cup milk', '1/4 cup heavy whipping cream, plus more for brushing', '4 pints fresh strawberries, hulled and quartered', '1/2 cup white sugar', '3/4 cup heavy whipping cream', '1 tablespoon white sugar', '3 drops vanilla extract']",4.93548393249512,27,135
Creamy Pork Stew,245361,2016-09-24,4,Even if you just use the recipe a basic guide you can't go wrong. These ingredients just work well together. The first time I made this I followed the recipe to the letter. It is very tasty. I'v...,7384875,Meathead66,760,"['Soups, Stews and Chili', 'Stews', 'Pork']","['2 1/2 pounds pork shoulder, cut into 2-inch chunks', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 large yellow onion, chopped', '3 cloves minced garlic', '2 tablespoons apple cider vinegar', '1/2 cup apple cider or apple juice', '2 tablespoons Dijon mustard', '1 tablespoon prepared horseradish', '1 1/4 cups heavy cream', '1/4 cup chicken broth or more as needed', '1 stalk celery, sliced', '1 cup sliced carrots', '4 sage leaves', '2 sprigs thyme', '2 small sprigs fresh rosemary', '1 dried bay leaf', '1 pinch cayenne pepper', '1/2 cup green peas, fresh or frozen', '1/4 cup matchstick-cut apple strips', '1 tablespoon chopped fresh chives']",4.80645179748535,20,135
Seared Scallops with Corn Cream,239052,2014-11-22,5,Made this for dinner tonight and it received rave reviews. I added a few bits of bacon for added texture ( and who doesn't love bacon). My husband even noticed that it was plated like a restaura...,9720365,Linda Hart,276,"['Seafood', 'Shellfish', 'Scallops']","['2 ears fresh white corn, kernels cut from cob', '1 cup chicken broth', '2 tablespoons butter', 'salt to taste', '1 pinch cayenne pepper', '12 large sea scallops, rinsed and patted dry', '1 red Fresno pepper, thinly sliced', '2 teaspoons canola oil', '1 teaspoon kosher salt', '1/2 teaspoon smoked paprika, or to taste', '1 splash water', '1 tablespoon butter, or more to taste', '1/2 lemon, juiced', '1/4 cup radish sprouts, or to taste']",4.93548393249512,24,35
Penne Pasta with Peas and Prosciutto,237141,2015-04-01,3,"Sorry, we did not like it very much.Made without the beans and followed the rest.",3883699,moaa,702,"['Meat and Poultry', 'Pork']","['1 tablespoon olive oil', '1 onion, diced', '3 thin slices prosciutto, chopped', '3 cloves garlic, sliced', '1 teaspoon salt', '1 pinch red pepper flakes, or to taste', 'freshly ground black pepper to taste', '6 cups chicken broth', '1/2 cup tomato sauce', '1 teaspoon dried thyme', '1 pound frozen peas, thawed', '1 (15 ounce) can white beans, drained', '1 (14.5 ounce) package penne pasta', '1/2 cup grated Parmesan cheese (optional)']",4.354838848114009,25,35
Grain-Free Butter Bread,265434,2018-10-14,5,Let me add my 5 stars to the others and continue the perfect score.This bread was exactly what I have been looking for while on the keto diet.I used 1/4 tsp. saltwhich seemed to be just ri...,7778796,catsinthekitchen,241,"['Bread', 'Quick Bread']","['6 eggs', '1 1/2 cups finely ground almond flour', '1 teaspoon fine salt', '2 teaspoons baking powder', '1/4 cup melted butter', '1/8 teaspoon cream of tartar']",4.29032278060913,30,1
Bulgogi Beef (Korean-Style Barbecue),255591,2016-10-22,5,"Now that was a tasty dish.Well worth a trip to the Asian market for the spice.I had my skillet hot, but it took about 10 -12 minutes at high heat on my commercial range.Easy to make, don't...",10954629,SpycGyrl,998,['Everyday Cooking'],"['1 1/4 pounds boneless beef short ribs, sliced across the grain in 1/8-inch thick slices', '4 cloves garlic, finely crushed', '1/4 cup grated yellow onion', '1 tablespoon freshly grated gingerroot', '1 tablespoon toasted sesame oil', '1 tablespoon light brown sugar, or to taste', '1/3 cup freshly grated Asian pear', '1/4 cup soy sauce', '1 tablespoon Korean red pepper flakes (gochugaru)', '1/2 teaspoon kosher salt', '1 tablespoon vegetable oil, plus more for brushing skillet', '2 cups hot steamed rice, or as needed', '2 sliced green onion tops for garnish']",4.90322589874268,22,80
Pork Osso Buco,256102,2017-08-06,5,"Absolutely delicious! I had the poor man's version, I made it with boneless pork loin chops. I substituted broth for the wine (only because I was out of wine). I adjusted the cooking time down a...",3774079,GrannyGiggles,262,"['World Cuisine', 'European', 'Italian']","['salt and freshly ground black pepper to taste', '6 thick-cut pork shank sections, 2 to 3 inches thick', '1 tablespoon olive oil', '1 tablespoon butter', '1 large yellow onion, diced', '1 large carrot, diced', '2 ribs celery, diced', '1 teaspoon kosher salt', '1/4 cup tomato paste', '2 tablespoons all-purpose flour', '1 cup white wine', '2 cups chicken broth', '1 bay leaf', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1/8 teaspoon ground cloves', 'Chopped Italian parsley', 'Freshly grated lemon zest']",4.645161151885991,24,200
Charred Broccoli Beef,256889,2017-02-01,5,"Kinda has a Mongolian beef thing going on, seemed a tad salty which is probably the oyster sauce. Tastes like the closest thing to take out Chinese I have ever made. Can't wait to make again and...",6112699,Mrgimme,313,['Everyday Cooking'],"['1 pound skirt steak, cut in half across the grain', 'kosher salt and freshly ground black pepper to taste', '1 tablespoon cornstarch', '2 tablespoons vegetable oil', '¼ cup oyster sauce', '3 tablespoons dry sherry', '1 tablespoon soy sauce, or more to taste', '2 teaspoons ketchup', '½ cup chicken broth', '1\u2009½ teaspoons cornstarch, or more to taste', '1 pound bite-size broccoli florets', '1 tablespoon vegetable oil', '2 teaspoons vegetable oil', '3 cloves minced garlic', '1 pinch cayenne pepper']",4.0,29,0
Vanilla Bean Pastry Cream,256437,2017-07-29,5,"First time making pastry cream and it was delicious!I chose this recipe because the instructions were clearest and easiest to follow.If you don't have all the ingredients on hand, substituti...",4670392,YUV,120,"['World Cuisine', 'European', 'French']","['1 large whole egg', '2 large egg yolks', '1/2 cup white sugar', '1/4 cup cornstarch', '1 teaspoon kosher salt', '2 cups whole milk', '1 vanilla bean', '4 tablespoons cold butter, cubed']",4.53333330154419,23,150
Crispy Rosemary Sea Salt Flatbread Crackers,256101,2017-05-07,5,"My first review after years on Allrecipes - they were that good!I was concerned because my dough wasn't particularly sticky - moderately stiff and elastic - but, although it was difficult to r...",4308570,Deemie,155,"['Appetizers and Snacks', 'Snacks', 'Crackers']","['1 1/2 cups all-purpose flour', '1 1/2 teaspoons kosher salt', '1 teaspoon white sugar', '1/2 cup freshly grated Parmigiano-Reggiano cheese', '3 tablespoons extra-virgin olive oil', '1/2 cup cold water', '1 tablespoon minced fresh rosemary']",4.6999998092651385,21,32
Chef John's Creamy Corn Pudding,256288,2017-01-01,5,"This turned out excellent and was so easy. I never had corn pudding before, but saw the recipe on Chef John's website before Thanksgiving and made it as one of our side dishes exactly as written...",10607088,KenW,301,"['Side Dish', 'Vegetables', 'Corn', 'Corn Pudding']","['2 pounds frozen yellow corn, thawed and drained', '3 tablespoons maple syrup', '6 large eggs', '1/2 cup milk', '3 teaspoons kosher salt (cut in half if using fine salt)', '1/4 teaspoon cayenne pepper', '1/4 cup all-purpose flour', '1 teaspoon baking powder', '1 1/2 cups heavy cream', '1/2 cup melted butter, divided']",4.6999998092651385,25,75
Roasted Lemon Pepper Potatoes,268136,2019-01-02,5,"I have to say....this was a little more steps than normal, but soooo worth the effort!!!Word of caution though:be careful with the cayenne pepper if you do not like it too spicy.Otherwise ...",3514185,Gotrecipe?,206,"['Side Dish', 'Potatoes', 'Roasted Potatoes']","['4 large russet potatoes', 'freshly ground black pepper to taste', '1/4 teaspoon cayenne pepper, or to taste', 'kosher salt to taste', '1/4 cup olive oil, or more to taste', '1 cup chicken broth', '3 tablespoons fresh lemon juice, or to taste', '2 teaspoons lemon zest', '4 sprigs fresh oregano leaves, or more to taste (optional)']",4.19999980926514,21,65
Chef John's Butternut Bisque,262044,2018-02-05,5,I made this for a Super Bowl gathering. I made this and two other soups. I should have just made this one - it disappeared in a hurry and our guests wanted copies of the recipe before they left ...,15225137,Eric Engwall,231,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Squash Soup', 'Butternut Squash Soup']","['3 tablespoons butter', '1 large onion, diced', '1 teaspoon kosher salt, plus more to taste, divided', '1 (2 pound) butternut squash', '2 tablespoons tomato paste', '1 quart chicken broth', '1 pinch cayenne pepper', '1/2 cup heavy cream or creme fraiche, plus more to garnish', '2 tablespoons maple syrup, or to taste', 'Chopped fresh chives for garnish', 'Pomegranate seeds for garnish']",4.86666679382324,19,50
Grilled Spanish Mustard Beef ,237239,2015-01-01,5,"Delicious and so flavorful!!My husband Is soooo fickle about food - many times Ive seen him take two bites of a restaurant meal, then push the plate away like ""Nah"" and sit there watching me e...",3947815,fragiletension,338,"['World Cuisine', 'European', 'Spanish']","['1/4 cup sherry vinegar', '1/4 cup light olive oil', '2 tablespoons Dijon mustard', '2 tablespoons smoked paprika', '4 cloves garlic, minced (optional)', 'salt and ground black pepper to taste', '2 pounds very thin flank steak']",4.56666660308838,21,50
Pan-Roasted 5-Spice Pork Loin,246029,2017-03-28,5,"I have made this over and over again since I found this recipe!It's by far the best pork loin recipe I have found. I do omit the teaspoon of salt, I find the fish sauce and soy sauce give enou...",11785904,Chertinep,364,"['World Cuisine', 'Asian']","['1 (2 pound) boneless pork loin roast, trimmed of fat', '1/4 cup rice vinegar', '3 cloves garlic, minced', '2 tablespoons Asian fish sauce', '1 tablespoon soy sauce', '2 teaspoons sriracha hot sauce, or to taste', '1 teaspoon fine sea salt', '1 teaspoon freshly ground black pepper', '1 teaspoon Chinese five-spice powder', '1 tablespoon vegetable oil for pan roasting']",4.66666650772095,23,55
How to Make Farinata ,235473,2014-02-18,5,This is so good.I used oregano instead of rosemary.Make sure that your iron skillet is very hot when you pour the batter in.,12859874,Sherri Cook,190,"['Side Dish', 'Beans and Peas']","['1 1/2 cups garbanzo flour', '2 cups lukewarm water', '1 1/2 teaspoons kosher salt', '1/2 teaspoon minced fresh rosemary (optional)', '5 tablespoons olive oil, divided', 'freshly ground black pepper to taste']",4.86666679382324,24,35
Lamb Meatballs and Sauce,221967,2013-06-08,5,I made this the other night and hubby absolutely LOVED it! We've recently changed our eating habits from less beef to more lean meats like Lamb and Bison. I was at a loss as to what to make with...,9608269,AMcRoberts,610,"['Meat and Poultry', 'Lamb', 'Ground']","['1/2 cup dry bread crumbs', '1/2 cup milk', '1 1/4 pounds ground lamb', '1 egg, beaten', '3 cloves fresh garlic, minced', '2 tablespoons olive oil', '1 tablespoon tomato paste', '1 tablespoon chopped fresh rosemary', '1 tablespoon ground cumin', '1 1/2 teaspoons salt', '1 teaspoon dried oregano', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground cinnamon', '1 pinch cayenne pepper', '3 cups tomato sauce', '1 cup chicken stock', '2 tablespoons chopped fresh mint', '1 pinch red pepper flakes, or to taste']",4.90000009536743,26,110
Caramel Sea Salt Dark Chocolate Coins,219116,2011-11-09,5,"If you truly love and appreciate chocolate, make these delicious decadent beauties, then, hide them in your secret chocolate hiding spot! You know what I'm talking about!When you 've had one o...",475852,JMCCURTAIN,49,"['Desserts', 'Chocolate', 'Dark Chocolate']","['6 ounces dark chocolate, broken into small pieces', '1 tablespoon white sugar', '1/4 cup heavy cream', 'sea salt to taste', '1 tablespoon cocoa powder, for dusting']",4.30000019073486,26,85
Goat Cheese Apple Walnut Pasta,220988,2012-08-11,5,"Yum!This would be an excellent Fall side and may even make an appearance at Thanksgiving this year!The flavors work so well together, and you have to like goat cheese to enjoy this pasta.D...",328951,Jennifer Baker,464,['Side Dish'],"['2 cups ditalini pasta or small elbow macaroni', '1 tablespoon butter', '1 large apple - peeled, cored and diced', '1 cup chicken broth', '4 ounces creamy goat cheese', '1/2 cup chopped toasted walnuts', '2 teaspoons chopped fresh thyme', '1 pinch cayenne pepper', 'salt and freshly ground black pepper to taste']",4.10344839096069,20,40
Spicy PBJ Wings,221964,2012-09-01,4,"To the people complaining about the peanut butter: don't let the name fool you, this is Thai-flavored.It's meant to have a strong peanut taste, and if you don't like that you should be looking...",7766966,Bogie,342,"['Appetizers and Snacks', 'Spicy']","['1/4 cup instant mashed potato flakes', '2 tablespoons vegetable oil', '1 tablespoon kosher salt', '1 teaspoon ground black pepper', '1 pinch cayenne pepper, or to taste', '5 pounds chicken wings', '1/4 cup peanut butter', '1/4 cup jalapeno pepper jelly', '1/4 cup seasoned rice vinegar', '2 tablespoons soy sauce', '2 tablespoons fish sauce', '1 tablespoon toasted sesame oil', '4 cloves garlic, crushed', '1/2 teaspoon red pepper flakes', '1 dash chili garlic sauce (such as Sriracha®), or to taste']",4.58620691299438,26,65
Lamb Braised in Pomegranate,222191,2012-06-10,5,"What a delicious recipe! My husband, kids and I loved this lamb. Very tasty and so juicy. I highly recommend this recipe for those who like Moroccan style stews and lamb. I didn't have lamb chop...",7558789,grits,546,"['Meat and Poultry', 'Lamb', 'Chops']","['3 pounds lamb shoulder blade chops', 'salt and freshly ground pepper to taste', '1 tablespoon vegetable oil', '1 onion, sliced', '1 pinch salt', '4 cloves garlic, sliced', '2 cups pomegranate juice', '1/3 cup aged balsamic vinegar', '1/4 teaspoon dried rosemary', '8 fresh mint leaves', '1/4 teaspoon red pepper flakes', '1 tablespoon honey, or more to taste', 'salt and ground black pepper to taste', '2 tablespoons pomegranate seeds', '1 tablespoon sliced fresh mint leaves', '1 tablespoon pumpkin seeds']",4.75862073898315,26,165
